startIp,endIp,ipVersion,isAbuser
203.205.138.57,203.205.138.57,4,true
107.173.154.18,107.173.154.18,4,true
1.4.205.232,1.4.205.232,4,true
102.88.57.100,102.88.57.100,4,true
204.217.130.4,204.217.130.4,4,true
123.112.22.107,123.112.22.107,4,true
87.19.129.109,87.19.129.109,4,true
110.88.24.192,110.88.24.192,4,true
120.86.238.108,120.86.238.108,4,true
81.190.208.52,81.190.208.52,4,true
183.3.150.178,183.3.150.178,4,true
129.18.207.184,129.18.207.184,4,true
117.242.73.128,117.242.73.128,4,true
41.253.130.17,41.253.130.17,4,true
188.65.83.57,188.65.83.57,4,true
1.70.168.31,1.70.168.31,4,true
103.122.1.169,103.122.1.169,4,true
93.177.75.58,93.177.75.58,4,true
51.195.237.249,51.195.237.249,4,true
2.65.97.37,2.65.97.37,4,true
190.5.124.203,190.5.124.203,4,true
112.205.163.1,112.205.163.1,4,true
64.43.118.31,64.43.118.31,4,true
128.73.223.0,128.73.223.0,4,true
200.59.85.71,200.59.85.71,4,true
118.42.102.106,118.42.102.106,4,true
195.174.1.157,195.174.1.157,4,true
35.205.222.66,35.205.222.66,4,true
63.133.222.123,63.133.222.123,4,true
18.118.146.163,18.118.146.163,4,true
42.225.44.244,42.225.44.244,4,true
82.156.206.169,82.156.206.169,4,true
41.40.154.75,41.40.154.75,4,true
138.197.136.193,138.197.136.193,4,true
171.48.109.19,171.48.109.19,4,true
121.226.187.203,121.226.187.203,4,true
124.234.198.88,124.234.198.88,4,true
116.198.228.143,116.198.228.143,4,true
117.219.34.223,117.219.34.223,4,true
123.245.5.141,123.245.5.141,4,true
64.225.58.36,64.225.58.36,4,true
82.253.111.241,82.253.111.241,4,true
170.64.167.143,170.64.167.143,4,true
171.251.27.127,171.251.27.127,4,true
178.142.201.113,178.142.201.113,4,true
117.217.249.240,117.217.249.240,4,true
115.50.158.240,115.50.158.240,4,true
23.94.25.0,23.94.25.0,4,true
91.117.205.251,91.117.205.251,4,true
113.228.135.95,113.228.135.95,4,true
117.95.169.98,117.95.169.98,4,true
189.164.225.99,189.164.225.99,4,true
156.223.112.108,156.223.112.108,4,true
209.38.21.107,209.38.21.107,4,true
37.52.14.174,37.52.14.174,4,true
194.58.122.128,194.58.122.128,4,true
185.251.19.67,185.251.19.67,4,true
89.39.252.20,89.39.252.20,4,true
68.183.121.249,68.183.121.249,4,true
113.9.189.78,113.9.189.78,4,true
165.22.68.76,165.22.68.76,4,true
117.213.119.191,117.213.119.191,4,true
41.71.230.0,41.71.230.255,4,true
83.229.85.182,83.229.85.182,4,true
85.192.40.160,85.192.40.160,4,true
117.206.20.115,117.206.20.115,4,true
121.234.177.239,121.234.177.239,4,true
110.38.255.253,110.38.255.253,4,true
114.216.6.228,114.216.6.228,4,true
178.72.78.29,178.72.78.29,4,true
80.248.0.60,80.248.0.60,4,true
94.16.155.155,94.16.155.155,4,true
129.45.2.239,129.45.2.239,4,true
47.21.28.38,47.21.28.38,4,true
181.143.70.107,181.143.70.107,4,true
114.253.244.20,114.253.244.20,4,true
104.129.56.61,104.129.56.61,4,true
83.237.35.78,83.237.35.78,4,true
197.211.52.23,197.211.52.23,4,true
108.62.56.55,108.62.56.55,4,true
121.158.59.6,121.158.59.6,4,true
2605:e000:99cb:b100:149:7786:d4a1:c447,2605:e000:99cb:b100:149:7786:d4a1:c447,6,true
49.113.93.89,49.113.93.89,4,true
154.212.141.235,154.212.141.235,4,true
41.237.214.131,41.237.214.131,4,true
123.210.146.194,123.210.146.194,4,true
2a01:7e04::f03c:95ff:fee8:7462,2a01:7e04::f03c:95ff:fee8:7462,6,true
162.255.8.0,162.255.8.0,4,true
222.246.115.162,222.246.115.162,4,true
109.102.173.113,109.102.173.113,4,true
221.145.165.44,221.145.165.44,4,true
117.255.80.199,117.255.80.199,4,true
47.53.208.0,47.53.208.0,4,true
210.91.67.46,210.91.67.46,4,true
108.184.53.82,108.184.53.82,4,true
176.226.155.212,176.226.155.212,4,true
2405:201:6816:186b::,2405:201:6816:186b::,6,true
41.36.241.92,41.36.241.92,4,true
66.228.52.197,66.228.52.197,4,true
113.236.237.57,113.236.237.57,4,true
173.249.9.166,173.249.9.166,4,true
66.54.32.235,66.54.32.235,4,true
103.161.232.211,103.161.232.211,4,true
18.232.53.231,18.232.53.231,4,true
191.9.118.82,191.9.118.82,4,true
27.47.26.43,27.47.26.43,4,true
165.155.128.132,165.155.128.132,4,true
65.181.17.104,65.181.17.104,4,true
34.80.248.212,34.80.248.212,4,true
93.113.158.60,93.113.158.60,4,true
104.167.26.160,104.167.26.160,4,true
100.33.56.98,100.33.56.98,4,true
104.144.155.50,104.144.155.50,4,true
49.88.187.162,49.88.187.162,4,true
191.100.26.169,191.100.26.169,4,true
106.75.95.191,106.75.95.191,4,true
220.132.161.200,220.132.161.200,4,true
134.17.40.115,134.17.40.115,4,true
98.81.194.9,98.81.194.9,4,true
121.118.222.225,121.118.222.225,4,true
106.60.25.17,106.60.25.17,4,true
186.48.0.71,186.48.0.71,4,true
41.33.118.94,41.33.118.94,4,true
185.77.217.14,185.77.217.14,4,true
27.7.231.86,27.7.231.86,4,true
104.129.3.82,104.129.3.82,4,true
117.255.189.250,117.255.189.250,4,true
117.235.111.224,117.235.111.224,4,true
173.208.137.250,173.208.137.250,4,true
220.133.200.79,220.133.200.79,4,true
45.79.130.116,45.79.130.116,4,true
103.164.197.177,103.164.197.177,4,true
223.178.209.156,223.178.209.156,4,true
117.207.240.184,117.207.240.184,4,true
183.83.217.201,183.83.217.201,4,true
92.106.201.70,92.106.201.70,4,true
109.87.0.127,109.87.0.127,4,true
167.58.128.0,167.58.128.0,4,true
110.40.64.39,110.40.64.39,4,true
113.11.62.123,113.11.62.123,4,true
98.6.219.250,98.6.219.250,4,true
49.50.26.216,49.50.26.216,4,true
46.188.15.103,46.188.15.103,4,true
45.138.116.152,45.138.116.152,4,true
201.92.103.77,201.92.103.77,4,true
193.243.190.4,193.243.190.4,4,true
88.87.85.232,88.87.85.232,4,true
203.55.16.0,203.55.17.255,4,true
