startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion,hostname
146.70.65.153,146.70.65.153,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733683766733,,
149.34.242.234,149.34.242.234,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1733674676723,,unn-149-34-242-234.datapacket.com
149.88.27.163,149.88.27.163,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-88-27-163.datapacket.com
45.85.251.160,45.85.251.160,4,NordVPN,https://nordvpn.com,exit_node,1729633720779,Oslo,
213.232.87.103,213.232.87.103,4,NordVPN,https://nordvpn.com,exit_node,1733924215486,,
91.90.122.16,91.90.122.16,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1733207487367,Liechtenstein,
2001:ac8:33:8:c4fd:3c15:a8ad:7d9e,2001:ac8:33:8:c4fd:3c15:a8ad:7d9e,6,AirVPN,https://airvpn.org,vpn_server,1733683559315,"Prague, Czech Republic",
154.47.25.139,154.47.25.139,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,unn-154-47-25-139.datapacket.com
185.172.53.29,185.172.53.29,4,NordVPN,https://nordvpn.com,exit_node,1732995458876,Saint Louis,
193.142.203.174,193.142.203.174,4,NordVPN,https://nordvpn.com,exit_node,1730581054476,Prague,
163.5.171.127,163.5.171.127,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215510,,
37.19.205.245,37.19.205.245,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215506,,unn-37-19-205-245.datapacket.com
149.102.245.139,149.102.245.139,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215508,,unn-149-102-245-139.datapacket.com
188.126.94.69,188.126.94.69,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1733674676726,,
45.67.97.71,45.67.97.71,4,ExpressVPN,https://expressvpn.com,exit_node,1733683038642,,
190.2.132.135,190.2.132.135,4,ProtonVPN,https://protonvpn.com,exit_node,1733924215509,,190-2-132-135.hosted-by-worldstream.net
185.247.225.200,185.247.225.200,4,VPN.ac,https://vpn.ac,vpn_server,1733674454691,romania-aes256-udp,
